序號,股票代號,CB代號,名稱,掛牌日期,到期日期,董事會公告,送件日期,生效日期,詢圈競拍日期,代收價款公告,掛牌日期.1,CBAS拆解日
1767,6426,64261,統新一,2017-06-12,2020-06-12 00:00:00,,2017-05-02 00:00:00,2017-05-18 00:00:00,5/26-6/1,,2017-06-12,
1768,6432,64321,今展科一,2016-03-11,2019-03-11 00:00:00,,2015-12-28 00:00:00,2016-01-18 00:00:00,-,,2016-03-11,
1769,6432,64322,今展科二,2019-09-03,2022-09-03 00:00:00,,2019/07/16,2019/08/01,8/19-8/20,,2019-09-03,
1770,6432,64323,今展科三,2021-07-02,2024-07-02 00:00:00,2021-05-04 00:00:00,2021/05/06,2021/05/24,6/17-6/18,2022-06-21,2021-07-02,
1771,6432,64324,今展科四,2024-08-16,2027-08-16 00:00:00,2024-06-13 00:00:00,2024/06/26,2024/07/12,8/1-8/2,2024-07-05,2024-08-16,2024-08-23
1772,6438,64381,迅得一,2019-11-25,2022-11-25 00:00:00,,2019/10/01,2019/10/21,11/12-11/13,2019-11-08,2019-11-25,
1773,6438,64382,迅得二,2023-05-05,2026-05-05 00:00:00,2023-02-24 00:00:00,2023/03/25,2023/04/17,4/21-4/24,2023-04-21,2023-05-05,2023-05-12
1774,6441,64411,廣錠一,2020-03-05,2023-03-05 00:00:00,2019-12-24 00:00:00,2019/12/31,2020/01/17,2/19-2/20,,2020-03-05,
1775,6441,64412,廣錠二,2020-03-05,2023-03-05 00:00:00,2019-12-24 00:00:00,2019/12/31,2020/01/17,2/19-2/20,,2020-03-05,
1776,6441,64413,廣錠三,2020-10-26,2023-10-26 00:00:00,2020-09-01 00:00:00,2020-09-11 00:00:00,2020-09-29 00:00:00,10/7-10/8,2020-10-08,2020-10-26,
1777,6441,64414,廣錠四,2020-10-26,2023-10-26 00:00:00,2020-09-01 00:00:00,2020-09-11 00:00:00,2020-09-29 00:00:00,10/7-10/8,2020-10-08,2020-10-26,
1778,6441,64415,廣錠五,2020-10-27,2023-10-27 00:00:00,2020-09-01 00:00:00,2020-09-11 00:00:00,2020-09-29 00:00:00,10/7-10/8,2020-10-08,2020-10-27,
1779,6442,64421,光聖一,2024-11-11,2027-11-11 00:00:00,2024-09-20 00:00:00,2024/10/01,2024/10/22,10/25-10/29,2024-10-23,2024-11-11,2024-11-18
1780,6449,64491,鈺邦一,2017-03-01,2020-03-01 00:00:00,,2016-12-21 00:00:00,2017-01-09 00:00:00,2/15-2/16,,2017-03-01,
1781,6449,64492,鈺邦二,2018-04-27,2021-04-27 00:00:00,,2018/03/09,2018/03/27,4/16-4/17,,2018-04-27,
1782,6451,64511,訊芯一KY,2018-02-12,2023-02-12 00:00:00,,2017-12-22 00:00:00,2018-01-10 00:00:00,1/30-1/31,,2018-02-12,
1783,6451,64512,訊芯二KY,2025-02-27,2028-02-27 00:00:00,2024-11-12 00:00:00,2024/12/23,2025/01/09,2/12-2/14,2025-02-03,2025-02-27,2025-03-07
1784,6465,64651,威潤一,2020-12-09,2023-12-09 00:00:00,2020-08-10 00:00:00,2020-10-22 00:00:00,2020-11-19 00:00:00,11/26-11/27,2020-11-25,2020-12-09,
1785,6469,64691,大樹一,2018-06-12,2021-06-12 00:00:00,,2018/03/28,2018/04/27,5/30-5/31,,2018-06-12,
1786,6469,64692,大樹二,2022-09-12,2025-09-12 00:00:00,2022-07-07 00:00:00,2022/07/19,2022/08/04,8/25-8/29,2022-08-12,2022-09-12,2022-09-19
1787,6472,64721,保瑞一,2018-07-06,2021-07-06 00:00:00,,2018/05/31,2018/06/19,6/22-6/26,,2018-07-06,
1788,6472,64722,保瑞二,2022-09-28,2027-09-28 00:00:00,2022-06-14 00:00:00,2022/07/11,2022/07/27,9/13-9/15,2022-08-24,2022-09-28,2022-10-05
1789,6472,64723,保瑞三,2023-08-04,2028-08-04 00:00:00,2023-03-16 00:00:00,2023-06-06 00:00:00,2023-06-26 00:00:00,7/20-7/24,2023-07-14,2023-08-04,2023-08-11
1790,6477,64771,安集一,2019-12-20,2024-12-20 00:00:00,2019-10-28 00:00:00,2019/11/07,2019/11/25,12/5-12/9,,2019-12-20,
1791,6477,64772,安集二,2020-10-30,2025-10-30 00:00:00,2020-08-05 00:00:00,2020-09-01 00:00:00,2020-09-17 00:00:00,10/15-10/19,2020-10-06,2020-10-30,
1792,6477,64773,安集三,2021-08-04,2026-08-04 00:00:00,2021-05-26 00:00:00,2021/06/21,2021/07/07,7/20-7/22,2021-07-08,2021-08-04,
1793,6477,64774,安集四,2022-07-21,2027-07-21 00:00:00,2022-05-06 00:00:00,2022/06/09,2022/06/27,7/6-7/8,2022-06-28,2022-07-21,2022-07-28
1794,6486,64861,互動一,2019-11-22,2022-11-22 00:00:00,,2019-10-21 00:00:00,2019/11/06,11/11-11/12,,2019-11-22,
1795,6486,64862,互動二,2023-01-11,2026-01-11 00:00:00,2022-10-24 00:00:00,2022/12/01,2022/12/19,12/26-12/28,,2023-01-11,2023-01-30
1796,6496,64961,科懋一,2020-09-24,2023-09-24 00:00:00,2020-07-15 00:00:00,2020/07/24,2020/08/26,9/11-9/14,,2020-09-24,
1797,6509,65092,聚和二,2009-11-13,2012/11/13,,,,,,,
1798,6509,65093,聚和三,2009-11-14,2014/11/14,,,,,,,
1799,6509,65094,聚和四,2014-10-30,2017-10-30 00:00:00,,2014-09-05 00:00:00,2014-09-24 00:00:00,10/14-10/15,,2014-10-30,
1800,6509,65095,聚和五,2021-10-29,2024-10-29 00:00:00,2021-08-10 00:00:00,2021/09/06,2021/09/24,10/14-10/18,2021-10-05,2021-10-29,2021-11-05
1801,6509,65096,聚和六,2024-07-03,2027-07-03 00:00:00,2024-01-24 00:00:00,2024/05/07,2024/05/23,6/18-6/20,2024-06-13,2024-07-03,2024-07-10
1802,6515,65151,穎崴一,2024-05-31,2027-05-31 00:00:00,2024-03-06 00:00:00,2024/04/19,2024/05/08,5/16-5/20,2024-05-13,2024-05-31,2024-06-07
1803,6532,65321,瑞耘一,2020-03-18,2023-03-18 00:00:00,2019-12-24 00:00:00,2019/12/31,2020/01/17,3/4-3/5,2020-03-16,2020-03-18,
1804,6546,65461,正基一,2024-06-05,2027-06-05 00:00:00,2024-03-05 00:00:00,2024/04/30,2024/05/17,5/23-5/24,2024-05-20,2024-06-05,2024-06-13
1805,6547,65471,高端疫苗一,2022-05-09,2025-05-09 00:00:00,2022-03-01 00:00:00,2022/03/11,2022/04/12,4/25-4/26,2022-04-22,2022-05-09,2022-05-16
1806,6548,65481,長科一,2021-07-19,2026-07-19 00:00:00,2021-05-07 00:00:00,2021/05/31,2021/06/17,7/2-7/6,2021-06-30,2021-07-19,
1807,6552,65521,易華電一,2021-10-25,2026-10-25 00:00:00,2021-08-11 00:00:00,2021-09-08 00:00:00,2021-09-28 00:00:00,10/7-10/12,2021-10-01,2021-10-25,2021-11-01
1808,6558,65581,興能高一,2019-11-20,2024-11-20 00:00:00,,2019-10-15 00:00:00,2019/10/31,11/06-11/08,,2019-11-20,
1809,6570,65701,維田一,2022-06-06,2025-06-06 00:00:00,2022-03-10 00:00:00,2022/04/19,2022/05/06,5/19-5/23,2022-05-11,2022-06-06,2022-06-13
1810,6573,65731,虹揚一KY,2018-08-17,2021-08-17 00:00:00,,2018/06/22,2018/07/10,8/2-8/3,,2018-08-17,
1811,6578,65781,達邦蛋白一,2021-12-08,2024-12-08 00:00:00,2021-08-05 00:00:00,2021/10/27,2021/11/12,11/23-11/25,2021-11-29,2021-12-08,2021-12-15
1812,6579,65791,研揚一,,,,,,,,,
1813,6584,65841,南俊國際一,2024-10-29,2027-10-29 00:00:00,2024-06-26 00:00:00,2024/09/09,2024/09/26,10/14-10/16,2024-10-07,2024-10-29,2024-11-06
1814,6584,65842,南俊國際二,2024-10-30,2027-10-30 00:00:00,2024-06-26 00:00:00,2024/09/09,2024/09/26,10/17-10/18,2024-10-07,2024-10-30,2024-11-07
1815,6585,65851,鼎基一,2023-10-26,2026-10-26 00:00:00,2023-08-08 00:00:00,,,10/11-10/13,2023-10-17,2023-10-26,2023-11-02
1816,6585,65852,鼎基二,2023-10-27,2026-10-27 00:00:00,2023-08-08 00:00:00,2023/09/13,2023/10/02,10/16-10/17,2023-10-17,2023-10-27,2023-11-03
1817,6589,65891,台康生技一,2020-05-29,2023-05-29 00:00:00,2019-12-11 00:00:00,2019/12/19,2020/01/17,5/18-5/19,,2020-05-29,
1818,6591,65911,動力一KY,2019-01-03,2022-01-03 00:00:00,,2018/11/22,2018/12/10,12/18-12/19,,2019-01-03,
1819,6591,65912,動力二KY,2020-09-01,2023-09-01 00:00:00,2020-06-19 00:00:00,2020/07/27,2020/08/12,8/19-8/20,,2020-09-01,
1820,6591,65913,動力三KY,2022-08-12,2025-08-12 00:00:00,2022-05-06 00:00:00,2022-06-24 00:00:00,2022-07-12 00:00:00,7/28-7/29,2022-07-25,2022-08-12,2022-08-19
1821,6593,65931,台灣銘板一,2022-12-14,2025-12-14 00:00:00,2022-10-17 00:00:00,2022/11/04,2022/11/22,11/29-12/1,2022-11-23,2022-12-14,2022-12-21
1822,6603,66031,富鑫一,,,,,,,,,
1823,6603,66032,富強鑫二,2015-06-02,2020-06-02 00:00:00,,2015-03-31 00:00:00,2015-04-20 00:00:00,5/19-5/20,,2015-06-02,
1824,6603,66033,富強鑫三,2022-08-24,2025-08-24 00:00:00,2022-05-13 00:00:00,2022/06/10,2022/06/28,8/10-8/11,2022-08-02,2022-08-24,2022-08-31
1825,6605,66051,帝寶一,,,,,,,,,
1826,6613,66131,朋億一,2022-12-12,2025-12-12 00:00:00,2022-10-05 00:00:00,2022/10/26,2022/11/11,11/28-11/29,2022-11-29,2022-12-12,2022-12-19
1827,6616,66161,特昇一KY,2019-12-03,2022-12-03 00:00:00,2019-10-07 00:00:00,2019/10/29,2019/11/14,11/21-11/22,,2019-12-03,
1828,6616,66162,特昇二KY,2021-11-11,2024-11-11 00:00:00,2021-08-26 00:00:00,2021/09/29,2021/10/18,10/27-10/29,,2021-11-11,2021-11-18
1829,6616,66163,特昇三KY,2023-09-20,2028-09-20 00:00:00,2023-07-21 00:00:00,2023/08/10,2023/08/28,9/6-9/7,2023-09-08,2023-09-20,2023-09-27
1830,6624,66241,萬年清一,2024-07-05,2029-07-05 00:00:00,2023-11-08 00:00:00,2023/12/21,2024/01/09,6/20-6/24,2024-06-17,2024-07-05,2024-07-12
1831,6629,66291,泰金一KY,2020-10-22,2023-10-22 00:00:00,2020-08-11 00:00:00,2020-08-28 00:00:00,2020-09-15 00:00:00,10/6-10/8,2020-09-29,2020-10-22,
1832,6629,66292,泰金二KY,2024-09-13,2027-09-13 00:00:00,2024-06-26 00:00:00,2024/08/02,2024/08/20,8/29-9/2,2024-08-26,2024-09-13,2024-09-23
1833,6641,66411,基士德一KY,2021-05-17,2026-05-17 00:00:00,2021-03-19 00:00:00,2021/04/01,2021/04/21,4/29-5/4,2021-04-26,2021-05-17,
1834,6645,66451,金萬林一創,2024-12-04,2027-12-04 00:00:00,,,,,,,
1835,6654,66541,天正國際一,2021-12-10,2024-12-10 00:00:00,2021-10-07 00:00:00,2021/10/29,2021/11/16,11/25-11/29,2021-11-17,2021-12-10,2021-12-17
1836,6655,66551,科定一,2021-01-05,2024-01-05 00:00:00,2020-11-11 00:00:00,2020/11/24,2020/12/10,12/17-12/18,2020-12-18,2021-01-05,
1837,6664,66641,群翊一,2022-05-30,2025-05-30 00:00:00,2022-02-25 00:00:00,2022/04/14,2022/05/03,5/17-5/18,2022-05-11,2022-05-30,2022-06-07
1838,6664,66642,群翊二,2024-11-19,2027-11-19 00:00:00,2024-09-19 00:00:00,2024/09/27,2024/10/18,11/4-11/6,2024-10-29,2024-11-19,2024-11-26
1839,6668,66681,中揚光一,2020-01-02,2023-01-02 00:00:00,2019-11-07 00:00:00,2019/11/29,2019/12/17,12/19-12/20,,2019-01-02,
1840,6668,66682,中揚光二,2020-01-03,2023-01-03 00:00:00,2019-11-07 00:00:00,2019/11/29,2019/12/17,12/19-12/20,,2019-01-03,
1841,6668,66683,中揚光三,2022-01-03,2025-01-03 00:00:00,2021-11-11 00:00:00,2021/11/29,2021/12/15,12/20-12/21,2021-12-16,2022-01-03,2022-01-10
1842,6670,66701,復盛應用一,2022-04-11,2025-04-11 00:00:00,2021-12-22 00:00:00,2021/12/29,2022/02/07,3/23-3/25,,2022-04-11,2022-04-18
1843,6680,66801,鑫創電子一,2024-09-02,2029-09-02 00:00:00,2024-06-26 00:00:00,2024/07/22,2024/08/07,8/20-8/21,2024-08-09,2024-09-02,2024-09-09
1844,6702,67021,興航一,2014-10-09,2019-10-09 00:00:00,,,,,,,
1845,6706,67061,惠特一,2021-02-03,2024-02-03 00:00:00,2020-11-10 00:00:00,2020/12/25,2021/01/13,1/19-1/21,2021-01-14,2021-02-03,
1846,6706,67062,惠特二,2024-10-25,2027-10-25 00:00:00,2024-08-02 00:00:00,2024/09/06,2024/09/25,10/9-10/14,2024-09-26,2024-10-25,2024-11-04
1847,6715,67151,嘉基一,2022-01-19,2025-01-19 00:00:00,2021-11-26 00:00:00,2021/12/10,2021/12/28,1/4-1/6,2021-12-28,2022-01-19,2022-01-26
1848,6715,67152,嘉基二,2024-01-18,2027-01-18 00:00:00,2023-11-08 00:00:00,2023/12/04,2023/12/20,1/3-1/5,2023-12-28,2024-01-18,2024-01-25
1849,6727,67271,亞泰金屬一,2021-06-10,2024-06-10 00:00:00,2021-03-24 00:00:00,2021/04/29,2021/05/18,5/26-5/27,2021-05-28,2021-06-10,
1850,6753,67531,龍德造船一,2024-06-25,2027-06-25 00:00:00,2024-03-15 00:00:00,2024/05/14,2024/05/30,6/11-6/13,2024-05-31,2024-06-25,2024-07-02
1851,6761,67611,穩得一,2022-06-08,2025-06-08 00:00:00,2022-03-24 00:00:00,2022/03/31,2022/05/03,5/25-5/26,2022-05-10,2022-06-08,2022-06-15
1852,6768,67681,志強一KY,2024-10-31,2027-10-31 00:00:00,2024-08-15 00:00:00,2024/09/18,2024/10/08,10/16-10/18,2024-10-09,2024-11-01,2024-11-08
1853,6796,67961,晉弘一,2023-08-25,2026-08-25 00:00:00,2023-07-05 00:00:00,2023/07/14,2023/08/01,8/10-8/14,2023-08-03,2023-08-25,2023-09-01
1854,6803,68031,崑鼎一,2010-11-05,2015/11/05,,,,,,,
1855,6804,68041,明係一,2023-06-19,2026-06-19 00:00:00,2023-04-12 00:00:00,2023/05/09,2023/05/25,6/2-6/6,2023-05-30,2023-06-19,2023-06-28
1856,6806,68061,森崴能源一,2023-11-22,2026-11-22 00:00:00,2023-08-08 00:00:00,2023/10/13,2023/10/31,11/7-11/9,2023-11-01,2023-11-22,2023-11-29
1857,6823,68231,濾能一,2023-06-01,2026-06-01 00:00:00,2023-03-10 00:00:00,2023/04/21,2023/05/10,5/22-5/23,2023-05-24,2023-06-01,2023-06-08
1858,6830,68301,汎銓一,2024-08-15,2027-08-15 00:00:00,2024-05-03 00:00:00,2024/06/21,2024/07/09,7/31-8/2,2024-07-23,2024-08-15,2024-08-22
1859,6835,68351,圓裕一,2024-11-01,2027-11-01 00:00:00,2024-08-05 00:00:00,2024/09/13,2024/10/04,10/17-10/21,2024-10-11,2024-11-01,2024-11-08
1860,6840,68401,東研信超一,2024-05-27,2027-05-27 00:00:00,2023-11-08 00:00:00,2024/04/03,2024/04/23,5/10-5/14,2024-05-02,2024-05-27,2024-06-03
1861,6846,68461,綠茵一,2025-03-13,2030-03-13 00:00:00,,,,,,,
1862,6846,68462,綠茵二,2025-03-25,2030-03-25 00:00:00,2024-11-08 00:00:00,2024/12/25,2025/01/13,3/10-3/12,2025-02-13,2025-03-25,2025-04-01
1863,6854,68541,錼創科技-KY創一,2025-02-27,2028-02-27 00:00:00,2024-12-05 00:00:00,2024/12/30,2025/02/06,2/13-2/17,2025-02-13,2025-02-27,2025-03-07
1864,6863,68631,永道一KY,2024-10-15,2027-10-15 00:00:00,2024-08-07 00:00:00,2024/08/28,2024/09/13,9/25-9/27,2024-09-19,2024-10-15,2024-10-22
1865,6869,68691,雲豹能源一,2023-11-28,2026-11-28 00:00:00,2023-10-04 00:00:00,,,11/13-11/15,2023-11-15,2023-11-28,2023-12-05
1866,6870,68701,騰雲一,2024-12-05,2029-12-05 00:00:00,2024-10-02 00:00:00,2024/10/14,2024/10/30,11/22-11/25,2024-11-04,2024-12-05,2024-12-12
1867,6870,68702,騰雲二,2024-12-05,2029-12-05 00:00:00,2024-10-02 00:00:00,2024/10/14,2024/10/30,11/20-11/22,2024-11-04,2024-12-05,2024-12-12
1868,6873,68731,泓德能源一,2023-09-28,2026-09-28 00:00:00,2023-08-08 00:00:00,2023/08/22,2023/09/07,9/14-9/18,2023-09-12,2023-09-28,2023-10-06
1869,6874,68741,倍力一,2024-11-04,2027-11-04 00:00:00,2024-08-09 00:00:00,2024/09/06,2024/09/25,10/21-10/23,2024-09-30,2024-11-04,2024-11-11
1870,7402,74021,邑錡一,2021-11-09,2024-11-09 00:00:00,2021-08-09 00:00:00,2021/08/20,2021/09/07,10/27-10/28,2021-10-25,2021-11-09,2021-11-16
1871,8011,80111,台通一,2014-03-13,2017/03/03,,2014-01-02 00:00:00,2014-01-20 00:00:00,2/20-2/21,,2014-03-13,
1872,8011,80112,台通二,2016-06-21,2019-06-21 00:00:00,,2016-04-29 00:00:00,2016-05-18 00:00:00,6/2-6/3,,2016-06-21,
1873,8011,80113,台通三,2016-06-22,2019-06-22 00:00:00,,2016-04-29 00:00:00,2016-05-18 00:00:00,6/3-6/4,,2016-06-22,
1874,8011,80114,台通四,2019-06-24,2022-06-24 00:00:00,,2019/04/30,2019/05/17,6/5-6/6,,2019-06-24,
1875,8016,80161,矽創一,,,,,,,,,
1876,8021,80211,尖點一,,,,,,,,,
1877,8027,80271,鈦昇一,2015-11-27,2018-11-27 00:00:00,,2015-10-15 00:00:00,2015-11-02 00:00:00,11/12-11/13,,2015-11-27,
1878,8027,80272,鈦昇二,2018-06-20,2023-06-20 00:00:00,,2018/05/07,2018/06/04,6/7-6/7,,2018-06-20,
1879,8027,80273,鈦昇三,2022-07-13,2027-07-13 00:00:00,2022-05-03 00:00:00,2022/06/06,2022/06/22,6/30-7/1,2022-06-28,2022-07-13,2022-07-20
1880,8028,80281,昇陽半導體一,2019-11-13,2022-11-13 00:00:00,,2019/10/01,2019/10/21,10/29-10/31,,2019-11-13,
1881,8028,80282,昇陽半導體二,2025-01-22,2030-01-22 00:00:00,2024-11-08 00:00:00,2024/12/12,2024/12/30,1/7-1/9,2024-12-31,2025-01-22,2025-02-05
1882,8034,80341,榮群一,,,,,,,,,
1883,8038,80381,長園科一,2014-09-16,2017-09-16 00:00:00,,2014-07-11 00:00:00,2014-08-08 00:00:00,8/28-8/29,,2014-09-16,
1884,8039,80391,台虹一,,,,,,,,,
1885,8039,80392,台虹二,2010-11-07,2013/11/07,,,,,,,
1886,8042,80421,金山電一,,,,,,,,,
1887,8042,80422,金山電二,2009-12-20,2012/12/20,,,,,,,
1888,8042,80423,金山電三,2012-10-29,2017-10-29 00:00:00,,2012-09-13 00:00:00,2012-10-01 00:00:00,10/9-10/11,,2012-10-29,
1889,8042,80424,金山電四,2015-06-30,2018-06-30 00:00:00,,2014-12-26 00:00:00,2015-01-14 00:00:00,6/16-6/17,,2015-06-30,
1890,8042,80425,金山電五,2018-07-10,2023-07-10 00:00:00,,2018/05/10,2018/05/28,6/27-6/28,,2018-07-10,
1891,8043,80431,蜜望實一,,,,,,,,,
1892,8044,80441,網家一,2020-10-07,2023-10-07 00:00:00,2020-06-29 00:00:00,,,9/18-9/22,,2020-10-07,
1893,8049,80491,晶采一,,,,,,,,,
1894,8049,80492,晶采二,2007-07-28,2012/07/28,,,,,,,
1895,8049,80493,晶采三,2011-11-07,2014/10/28,,2011-08-05 00:00:00,2011-08-23 00:00:00,2011-10-25 00:00:00,,2011-11-07,
1896,8050,80501,廣積一,,,,,,,,,
1897,8050,80502,廣積二,2010-01-30,2015/01/30,,,,,,,
1898,8050,80503,廣積三,2012-09-18,2017/09/08,,2012-08-13 00:00:00,2012-08-29 00:00:00,8/31-9/4,,2012-09-18,
1899,8050,80504,廣積四,2015-02-13,2020-02-13 00:00:00,,2014-12-30 00:00:00,2015-01-19 00:00:00,1/30-2/3,,2015-02-13,
1900,8050,80505,廣積五,2020-09-07,2025-09-07 00:00:00,2020-07-22 00:00:00,2020/07/31,2020/08/18,8/24-8/26,2020-08-20,2020-09-07,
1901,8050,80506,廣積六,2022-11-22,2027-11-22 00:00:00,2022-10-04 00:00:00,2022/10/19,2022/11/04,11/9-11/10,2022-11-08,2022-11-22,2022-11-29
1902,8066,80661,來思達一,2019-12-17,2022-12-17 00:00:00,2019-10-28 00:00:00,2019/11/07,2019/11/25,12/4-12/5,,2019-12-17,
1903,8067,80671,志旭一,,,,,,,,,
1904,8069,80691,元太一,,,,,,,,,
1905,8069,80692,元太二,2009-08-01,2014/08/01,,,,,,,
1906,8070,80701,長華一,2004-04-01,2009-03-31 00:00:00,,,,,,,
1907,8070,80702,長華二,2006-12-14,2011-12-14 00:00:00,,,,,,,
1908,8070,80703,長華三,2010-07-31,2015/07/31,,,,,,,
1909,8070,80704,長華四,2020-11-25,2025-11-25 00:00:00,2020-09-29 00:00:00,2020/10/08,2020/10/27,11/12/11/13,2020-11-11,2020-11-25,
1910,8070,80705,長華五,2023-03-13,2026-03-13 00:00:00,2022-11-04 00:00:00,2022/12/21,2023/01/09,2/23-3/1,2023-02-17,2023-03-13,2023-03-20
1911,8071,80711,豐聲一,,,,,,,,,
1912,8074,80741,鉅橡一,,,,,,,,,
1913,8074,80742,鉅橡二,,,,,,,,,
1914,8074,80743,鉅橡三,2012-10-18,2017/10/08,,2012-09-10 00:00:00,2012-09-26 00:00:00,10/4-10/5,,2012-10-18,
1915,8074,80744,鉅橡四,2012-10-18,2017/10/08,,2012-09-10 00:00:00,2012-09-26 00:00:00,10/4-10/5,,2012-10-18,
1916,8074,80745,鉅橡五,2015-08-20,2020-08-20 00:00:00,,2015-07-13 00:00:00,2015-07-29 00:00:00,8/6-8/7,,2015-08-20,
1917,8076,80761,伍豐一,,,,,,,,,
1918,8076,80762,伍豐二,2006-08-22,2011/08/22,,,,,,,
1919,8076,80763,伍豐三,2012-12-27,2015/12/17,,2012-11-26 00:00:00,2012-12-12 00:00:00,12/14-12/17,,2012-12-27,
1920,8076,80764,伍豐四,2018-06-20,2021-06-20 00:00:00,,2018/05/11,2018/05/29,6/7-6/8,,2018-06-20,
1921,8077,80771,冠華一,,,,,,,,,
1922,8079,80791,誠遠一,,,,,,,,,
1923,8079,80792,誠遠二,,,,,,,,,
1924,8082,80821,捷超一,,,,,,,,,
1925,8082,80822,捷超二,2008-04-29,2013/04/29,,,,,,,
1926,8082,80823,捷超三,2008-05-02,2013/05/02,,,,,,,
1927,8084,80841,巨虹一,,,,,,,,,
1928,8085,80851,福華一,,,,,,,,,
1929,8085,80852,福華二,2007-10-20,2012/10/20,,,,,,,
1930,8087,80871,華鎂一,,,,,,,,,
1931,8088,80881,品安一,,,,,,,,,
1932,8088,80882,品安二,,,,,,,,,
1933,8091,80911,翔名一,2010-04-27,2013/04/27,,,,,,,
1934,8091,80912,翔名二,2011-11-07,2014/10/28,,2011-09-23 00:00:00,2011-10-12 00:00:00,2011-10-26 00:00:00,,2011-11-07,
1935,8091,80913,翔名三,2011-11-08,2014/10/29,,2011-09-23 00:00:00,2011-10-12 00:00:00,2011-10-27 00:00:00,,2011-11-08,
1936,8091,80914,翔名四,2024-08-15,2027-08-15 00:00:00,2024-05-07 00:00:00,2024/05/23,2024/06/11,8/2-8/5,2024-07-05,2024-08-15,2024-08-22
1937,8092,80921,建暐一,,,,,,,,,
1938,8092,80922,建暐二,2011-08-12,2014/08/02,,,,,,2011-08-12,
1939,8092,80923,建暐三,2020-07-22,2023-07-22 00:00:00,2019-11-11 00:00:00,2019/12/18,2020/02/25,7/9-7/10,2020-08-28,2020-07-22,
1940,8092,80924,建暐四,2024-03-11,2027-03-11 00:00:00,2023-08-11 00:00:00,2023/12/29,2024/01/29,2//22-2/26,2024-02-15,2024-03-11,2024-03-18
1941,8096,80961,擎亞一,,,,,,,,,
1942,8097,80971,鴻松一,,,,,,,,,
1943,8097,80972,常珵二,2021-06-21,2024-06-21 00:00:00,2021-03-25 00:00:00,,,6/7-6/8,2021-06-04,2021-06-21,
1944,8101,81011,華冠一,,,,,,,,,
1945,8103,81031,瀚荃一,,,,,,,,,
1946,8103,81032,瀚荃二,2006-07-07,2011/07/07,,,,,,,
1947,8103,81033,瀚荃三,2010-05-29,2015/05/29,,,,,,,
1948,8103,81034,瀚荃四,2021-10-21,2024-10-21 00:00:00,2021-08-13 00:00:00,2021/09/07,2021/09/27,10/5-10/7,,2021-10-21,2021-10-28
1949,8104,81041,錸寶一,2020-07-17,2023-07-17 00:00:00,2020-06-04 00:00:00,2020/06/10,2020/06/30,7/6-7/7,2020-07-03,2020-07-17,
1950,8104,81042,錸寶二,2022-01-11,2027-01-11 00:00:00,2021-11-09 00:00:00,2021/11/23,2021/12/09,12/28-12/29,2021-12-22,2022-01-11,2022-01-18
1951,8105,81051,凌巨一,2010-06-29,2015/06/29,,,,,,,
1952,8105,81052,凌巨二,2011-03-11,2016/03/11,,,,,,,
1953,8107,81071,大億一,2007-08-28,2012/08/28,,,,,,,
1954,8107,81072,大億二,2011-07-18,2014/07/08,,2011-05-26 00:00:00,2011-06-14 00:00:00,7/4-7/6,,2011-07-18,
1955,8107,81073,大億三,2011-07-18,2016/07/15,,2011-05-26 00:00:00,2011-06-14 00:00:00,,,2011-07-18,
1956,8109,81091,博大一,2021-07-20,2024-07-20 00:00:00,2021-02-25 00:00:00,2021/04/28,2021/05/17,7/5-7/7,,2021-07-20,
1957,8110,81101,華東一,2014-11-14,2017-11-14 00:00:00,,2014-10-08 00:00:00,2014-10-27 00:00:00,11/4-11/5,2024-11-25,2014-11-14,
1958,8110,81102,華東二,2018-03-19,2021-03-19 00:00:00,,2017-12-27 00:00:00,2018-01-15 00:00:00,3/5-3/7,,2018-03-19,
1959,8111,81111,立碁一,,,,,,,,,
1960,8111,81112,立碁二,2007-08-24,2012/08/24,,,,,,,
1961,8111,81113,立碁三,2007-08-24,2012/08/24,,,,,,,
1962,8112,81121,至上一,2004-03-23,2009-03-22 00:00:00,,,,,,,
1963,8112,81122,至上二,2005-11-07,2010-11-06 00:00:00,,,,,,,
1964,8112,81123,至上三,2007-06-26,,,,,,,,
1965,8112,81124,至上四,2009-06-23,2014/06/23,,,,,,,
1966,8112,81125,至上五,2010-04-10,2015/04/10,,,,,,,
1967,8112,81126,至上六,2011-07-26,2014/07/16,,2011-06-27 00:00:00,2011-07-13 00:00:00,7/12-7/14,,2011-07-26,
1968,8112,81127,至上七,2013-12-03,2016/10/23,,2013-10-28 00:00:00,2013-11-13 00:00:00,11/19-11/21,,2013-12-03,
1969,8112,81128,至上八,2016-05-31,2019-05-31 00:00:00,,2016-04-12 00:00:00,2016-04-28 00:00:00,5/17-5/19,,2016-05-31,
1970,8112,81129,至上九,2022-03-10,2025-03-10 00:00:00,2021-12-22 00:00:00,2021/12/30,2022/01/18,2/25-3/1,2022-03-02,2022-03-10,2022-03-17
1971,8114,81141,振樺電一,2014-07-28,2017-07-28 00:00:00,,2014-05-16 00:00:00,2014-06-16 00:00:00,7/9-7/10,,2014-07-28,
1972,8114,81142,振樺電二,2016-11-08,2019-11-08 00:00:00,,2016-09-21 00:00:00,2016-10-24 00:00:00,10/21-10/24,,2016-11-08,
1973,8147,81471,正淩一,2015-01-30,2018-01-30 00:00:00,,2014-12-26 00:00:00,2015-01-14 00:00:00,1/20-1/21,,2015-01-30,
